step,prefix_optimized_lr
55546,0.00029997754516872754
55547,0.0002999775423001926
55548,0.00029997753943165765
55549,0.00029997753656312275
55550,0.00029997753369458775
55551,0.0002999775308260529
55552,0.0002999775279575179
55553,0.00029997752508898303
55554,0.0002999775222204481
55555,0.00029997751935191314
55556,0.0002999775164833782
55557,0.0002999775136148433
55558,0.0002999775107463083
55559,0.0002999775078777734
55560,0.00029997750500923847
55561,0.0002999775021407036
55562,0.0002999774992721686
55563,0.0002999774964036337
55564,0.00029997749353509874
55565,0.0002999774906665638
55566,0.00029997748779802885
55567,0.00029997748492949396
55568,0.00029997748206095896
55569,0.00029997747919242407
55570,0.0002999774763238891
55571,0.00029997747345535423
55572,0.0002999774705868193
55573,0.00029997746771828434
55574,0.0002999774648497494
55575,0.00029997746198121445
55576,0.0002999774591126795
55577,0.0002999774562441446
55578,0.00029997745337560967
55579,0.0002999774505070748
55580,0.0002999774476385398
55581,0.0002999774447700049
55582,0.0002999774419014699
55583,0.000299977439032935
55584,0.00029997743616440005
55585,0.00029997743329586516
55586,0.00029997743042733016
55587,0.00029997742755879527
55588,0.00029997742469026027
55589,0.00029997742182172544
55590,0.0002999774189531905
55591,0.00029997741608465554
55592,0.0002999774132161206
55593,0.00029997741034758565
55594,0.0002999774074790507
55595,0.00029997740461051576
55596,0.0002999774017419809
55597,0.00029997739887344593
55598,0.000299977396004911
55599,0.0002999773931363761
55600,0.0002999773902678411
55601,0.0002999773873993062
55602,0.00029997738453077126
55603,0.0002999773816622363
55604,0.00029997737879370137
55605,0.0002999773759251665
55606,0.00029997737305663153
55607,0.0002999773701880966
55608,0.0002999773673195617
55609,0.0002999773644510267
55610,0.0002999773615824918
55611,0.00029997735871395686
55612,0.0002999773558454219
55613,0.00029997735297688697
55614,0.0002999773501083521
55615,0.0002999773472398171
55616,0.0002999773443712822
55617,0.00029997734150274724
55618,0.00029997733863421235
55619,0.0002999773357656774
55620,0.00029997733289714246
55621,0.0002999773300286075
55622,0.00029997732716007257
55623,0.0002999773242915376
55624,0.00029997732142300273
55625,0.0002999773185544678
55626,0.00029997731568593284
55627,0.00029997731281739795
55628,0.000299977309948863
55629,0.00029997730708032806
55630,0.0002999773042117931
55631,0.00029997730134325817
55632,0.0002999772984747232
55633,0.00029997729560618834
55634,0.0002999772927376534
55635,0.00029997728986911845
55636,0.00029997728700058355
55637,0.0002999772841320486
55638,0.00029997728126351366
55639,0.0002999772783949787
55640,0.0002999772755264438
55641,0.00029997727265790883
55642,0.00029997726978937394
55643,0.00029997726692083894
55644,0.00029997726405230405
55645,0.00029997726118376916
55646,0.0002999772583152342
55647,0.00029997725544669927
55648,0.0002999772525781643
55649,0.0002999772497096294
55650,0.00029997724684109443
55651,0.0002999772439725595
55652,0.0002999772411040246
55653,0.00029997723823548965
55654,0.00029997723536695476
55655,0.00029997723249841976
55656,0.00029997722962988487
55657,0.0002999772267613499
55658,0.000299977223892815
55659,0.00029997722102428003
55660,0.00029997721815574514
55661,0.00029997721528721014
55662,0.00029997721241867525
55663,0.00029997720955014025
55664,0.0002999772066816054
55665,0.00029997720381307047
55666,0.0002999772009445355
55667,0.0002999771980760006
55668,0.00029997719520746563
55669,0.0002999771923389307
55670,0.00029997718947039574
55671,0.0002999771866018608
55672,0.00029997718373332596
55673,0.00029997718086479096
55674,0.00029997717799625607
55675,0.00029997717512772107
55676,0.0002999771722591862
55677,0.00029997716939065124
55678,0.0002999771665221163
55679,0.00029997716365358135
55680,0.00029997716078504646
55681,0.00029997715791651146
55682,0.00029997715504797656
55683,0.0002999771521794416
55684,0.00029997714931090673
55685,0.0002999771464423718
55686,0.00029997714357383684
55687,0.0002999771407053019
55688,0.00029997713783676695
55689,0.000299977134968232
55690,0.00029997713209969717
55691,0.0002999771292311621
55692,0.0002999771263626273
55693,0.0002999771234940923
55694,0.0002999771206255574
55695,0.00029997711775702244
55696,0.0002999771148884875
55697,0.00029997711201995255
55698,0.00029997710915141766
55699,0.00029997710628288266
55700,0.00029997710341434777
55701,0.0002999771005458128
55702,0.00029997709767727793
55703,0.00029997709480874293
55704,0.00029997709194020804
55705,0.0002999770890716731
55706,0.00029997708620313815
55707,0.0002999770833346032
55708,0.0002999770804660683
55709,0.00029997707759753337
55710,0.0002999770747289984
55711,0.00029997707186046353
55712,0.0002999770689919286
55713,0.00029997706612339364
55714,0.0002999770632548587
55715,0.00029997706038632375
55716,0.0002999770575177888
55717,0.0002999770546492539
55718,0.0002999770517807189
55719,0.00029997704891218403
55720,0.00029997704604364914
55721,0.0002999770431751142
55722,0.00029997704030657925
55723,0.0002999770374380443
55724,0.00029997703456950936
55725,0.0002999770317009744
55726,0.00029997702883243947
55727,0.0002999770259639045
55728,0.00029997702309536963
55729,0.00029997702022683474
55730,0.0002999770173582998
55731,0.00029997701448976485
55732,0.0002999770116212299
55733,0.00029997700875269496
55734,0.00029997700588416
55735,0.00029997700301562507
55736,0.0002999770001470901
55737,0.00029997699727855523
55738,0.00029997699441002034
55739,0.00029997699154148534
55740,0.00029997698867295045
55741,0.0002999769858044155
55742,0.00029997698293588056
55743,0.0002999769800673456
55744,0.00029997697719881067
55745,0.0002999769743302757
55746,0.00029997697146174083
55747,0.0002999769685932059
55748,0.00029997696572467094
55749,0.00029997696285613605
55750,0.0002999769599876011
55751,0.00029997695711906616
55752,0.0002999769542505312
55753,0.00029997695138199627
55754,0.0002999769485134613
55755,0.0002999769456449264
55756,0.0002999769427763915
55757,0.00029997693990785654
55758,0.00029997693703932165
55759,0.0002999769341707867
55760,0.00029997693130225176
55761,0.0002999769284337168
55762,0.00029997692556518187
55763,0.00029997692269664693
55764,0.000299976919828112
55765,0.0002999769169595771
55766,0.00029997691409104215
55767,0.00029997691122250726
55768,0.0002999769083539723
55769,0.00029997690548543737
55770,0.0002999769026169024
55771,0.0002999768997483675
55772,0.00029997689687983253
55773,0.0002999768940112976
55774,0.0002999768911427627
55775,0.00029997688827422775
55776,0.0002999768854056928
55777,0.00029997688253715786
55778,0.00029997687966862297
55779,0.000299976876800088
55780,0.0002999768739315531
55781,0.00029997687106301813
55782,0.0002999768681944832
55783,0.0002999768653259483
55784,0.00029997686245741335
55785,0.0002999768595888784
55786,0.00029997685672034346
55787,0.00029997685385180857
55788,0.0002999768509832736
55789,0.0002999768481147387
55790,0.00029997684524620373
55791,0.0002999768423776688
55792,0.0002999768395091339
55793,0.0002999768366405989
55794,0.000299976833772064
55795,0.00029997683090352906
55796,0.00029997682803499417
55797,0.0002999768251664592
55798,0.0002999768222979243
55799,0.00029997681942938934
55800,0.0002999768165608544
55801,0.0002999768136923195
55802,0.0002999768108237845
55803,0.0002999768079552496
55804,0.00029997680508671466
55805,0.00029997680221817977
55806,0.00029997679934964483
55807,0.0002999767964811099
55808,0.00029997679361257494
55809,0.00029997679074404
55810,0.00029997678787550505
55811,0.0002999767850069701
55812,0.0002999767821384352
55813,0.00029997677926990027
55814,0.0002999767764013653
55815,0.00029997677353283043
55816,0.0002999767706642955
55817,0.00029997676779576054
55818,0.0002999767649272256
55819,0.00029997676205869065
55820,0.0002999767591901557
55821,0.0002999767563216208
55822,0.00029997675345308587
55823,0.0002999767505845509
55824,0.00029997674771601603
55825,0.0002999767448474811
55826,0.00029997674197894614
55827,0.0002999767391104112
55828,0.00029997673624187625
55829,0.00029997673337334136
55830,0.0002999767305048064
55831,0.00029997672763627147
55832,0.0002999767247677365
55833,0.00029997672189920163
55834,0.0002999767190306667
55835,0.00029997671616213174
55836,0.0002999767132935968
55837,0.00029997671042506185
55838,0.00029997670755652696
55839,0.00029997670468799196
55840,0.00029997670181945707
55841,0.0002999766989509221
55842,0.00029997669608238724
55843,0.00029997669321385224
55844,0.00029997669034531734
55845,0.0002999766874767824
55846,0.00029997668460824745
55847,0.0002999766817397125
55848,0.00029997667887117756
55849,0.0002999766760026427
55850,0.00029997667313410773
55851,0.0002999766702655728
55852,0.00029997666739703784
55853,0.00029997666452850295
55854,0.000299976661659968
55855,0.00029997665879143306
55856,0.0002999766559228981
55857,0.00029997665305436317
55858,0.0002999766501858283
55859,0.00029997664731729333
55860,0.0002999766444487584
55861,0.00029997664158022344
55862,0.00029997663871168855
55863,0.0002999766358431536
55864,0.00029997663297461866
55865,0.0002999766301060837
55866,0.00029997662723754877
55867,0.0002999766243690139
55868,0.00029997662150047893
55869,0.000299976618631944
55870,0.00029997661576340904
55871,0.00029997661289487415
55872,0.0002999766100263392
55873,0.00029997660715780426
55874,0.0002999766042892693
55875,0.00029997660142073437
55876,0.0002999765985521994
55877,0.00029997659568366453
55878,0.0002999765928151296
55879,0.00029997658994659464
55880,0.0002999765870780597
55881,0.0002999765842095248
55882,0.00029997658134098986
55883,0.0002999765784724549
55884,0.00029997657560391997
55885,0.000299976572735385
55886,0.00029997656986685014
55887,0.0002999765669983152
55888,0.0002999765641297803
55889,0.0002999765612612453
55890,0.0002999765583927104
55891,0.00029997655552417546
55892,0.0002999765526556405
55893,0.0002999765497871056
55894,0.00029997654691857063
55895,0.00029997654405003574
55896,0.0002999765411815008
55897,0.00029997653831296585
55898,0.0002999765354444309
55899,0.000299976532575896
55900,0.00029997652970736107
55901,0.0002999765268388261
55902,0.0002999765239702912
55903,0.00029997652110175623
55904,0.0002999765182332213
55905,0.0002999765153646864
55906,0.00029997651249615145
55907,0.0002999765096276165
55908,0.0002999765067590816
55909,0.00029997650389054667
55910,0.0002999765010220117
55911,0.0002999764981534768
55912,0.00029997649528494183
55913,0.00029997649241640694
55914,0.00029997648954787194
55915,0.00029997648667933705
55916,0.0002999764838108021
55917,0.0002999764809422672
55918,0.0002999764780737322
55919,0.0002999764752051973
55920,0.0002999764723366624
55921,0.00029997646946812743
55922,0.00029997646659959254
55923,0.00029997646373105754
55924,0.00029997646086252265
55925,0.0002999764579939877
55926,0.0002999764551254528
55927,0.0002999764522569178
55928,0.0002999764493883829
55929,0.000299976446519848
55930,0.00029997644365131304
55931,0.0002999764407827781
55932,0.00029997643791424315
55933,0.00029997643504570825
55934,0.0002999764321771733
55935,0.00029997642930863836
55936,0.0002999764264401034
55937,0.00029997642357156853
55938,0.0002999764207030336
55939,0.00029997641783449864
55940,0.0002999764149659637
55941,0.00029997641209742875
55942,0.00029997640922889386
55943,0.0002999764063603589
55944,0.000299976403491824
55945,0.000299976400623289
55946,0.0002999763977547541
55947,0.0002999763948862192
55948,0.00029997639201768424
55949,0.0002999763891491493
55950,0.00029997638628061435
55951,0.00029997638341207946
55952,0.0002999763805435445
55953,0.0002999763776750096
55954,0.0002999763748064746
55955,0.0002999763719379397
55956,0.0002999763690694048
55957,0.00029997636620086984
55958,0.0002999763633323349
55959,0.00029997636046379995
55960,0.00029997635759526506
55961,0.0002999763547267301
55962,0.0002999763518581951
55963,0.0002999763489896602
55964,0.0002999763461211253
55965,0.0002999763432525904
55966,0.00029997634038405544
55967,0.0002999763375155205
55968,0.00029997633464698555
55969,0.00029997633177845066
55970,0.00029997632890991566
55971,0.0002999763260413807
55972,0.0002999763231728458
55973,0.0002999763203043109
55974,0.000299976317435776
55975,0.00029997631456724105
55976,0.0002999763116987061
55977,0.00029997630883017116
55978,0.0002999763059616362
55979,0.00029997630309310127
55980,0.0002999763002245663
55981,0.00029997629735603143
55982,0.0002999762944874965
55983,0.0002999762916189616
55984,0.00029997628875042665
55985,0.0002999762858818917
55986,0.00029997628301335676
55987,0.0002999762801448218
55988,0.00029997627727628687
55989,0.000299976274407752
55990,0.00029997627153921703
55991,0.0002999762686706821
55992,0.0002999762658021472
55993,0.00029997626293361225
55994,0.0002999762600650773
55995,0.00029997625719654236
