step,prefix_optimized_lr
62931,0.00029992708199987755
62932,0.00029992704523150107
62933,0.0002999270084631246
62934,0.00029992697169474805
62935,0.0002999269349263715
62936,0.00029992689815799503
62937,0.0002999268613896185
62938,0.00029992682462124195
62939,0.00029992678785286547
62940,0.000299926751084489
62941,0.00029992671431611245
62942,0.0002999266775477359
62943,0.00029992664077935937
62944,0.0002999266040109829
62945,0.00029992656724260635
62946,0.0002999265304742298
62947,0.0002999264937058534
62948,0.00029992645693747684
62949,0.0002999264201691003
62950,0.00029992638340072377
62951,0.0002999263466323473
62952,0.00029992630986397075
62953,0.00029992627309559426
62954,0.0002999262363272178
62955,0.00029992619955884124
62956,0.0002999261627904647
62957,0.00029992612602208817
62958,0.0002999260892537117
62959,0.00029992605248533514
62960,0.0002999260157169586
62961,0.0002999259789485821
62962,0.00029992594218020564
62963,0.0002999259054118291
62964,0.00029992586864345256
62965,0.0002999258318750761
62966,0.00029992579510669954
62967,0.00029992575833832306
62968,0.0002999257215699465
62969,0.00029992568480157004
62970,0.0002999256480331935
62971,0.00029992561126481696
62972,0.0002999255744964404
62973,0.00029992553772806394
62974,0.0002999255009596874
62975,0.0002999254641913109
62976,0.00029992542742293443
62977,0.0002999253906545579
62978,0.00029992535388618136
62979,0.0002999253171178048
62980,0.00029992528034942834
62981,0.00029992524358105185
62982,0.0002999252068126753
62983,0.0002999251700442988
62984,0.0002999251332759223
62985,0.00029992509650754576
62986,0.0002999250597391692
62987,0.00029992502297079273
62988,0.0002999249862024162
62989,0.0002999249494340397
62990,0.0002999249126656632
62991,0.0002999248758972867
62992,0.00029992483912891015
62993,0.0002999248023605336
62994,0.0002999247655921571
62995,0.00029992472882378065
62996,0.00029992469205540406
62997,0.00029992465528702757
62998,0.00029992461851865103
62999,0.00029992458175027455
63000,0.00029992454498189796
63001,0.0002999245082135215
63002,0.00029992447144514494
63003,0.00029992443467676845
63004,0.00029992439790839197
63005,0.00029992436114001543
63006,0.0002999243243716389
63007,0.0002999242876032624
63008,0.00029992425083488587
63009,0.0002999242140665094
63010,0.0002999241772981328
63011,0.00029992414052975637
63012,0.00029992410376137983
63013,0.00029992406699300335
63014,0.00029992403022462675
63015,0.00029992399345625027
63016,0.0002999239566878738
63017,0.00029992391991949725
63018,0.0002999238831511207
63019,0.0002999238463827442
63020,0.0002999238096143677
63021,0.00029992377284599115
63022,0.00029992373607761467
63023,0.00029992369930923813
63024,0.00029992366254086165
63025,0.0002999236257724851
63026,0.0002999235890041086
63027,0.0002999235522357321
63028,0.00029992351546735555
63029,0.000299923478698979
63030,0.0002999234419306025
63031,0.00029992340516222604
63032,0.0002999233683938495
63033,0.000299923331625473
63034,0.0002999232948570965
63035,0.00029992325808871995
63036,0.0002999232213203434
63037,0.0002999231845519669
63038,0.0002999231477835904
63039,0.0002999231110152139
63040,0.00029992307424683736
63041,0.0002999230374784609
63042,0.00029992300071008434
63043,0.0002999229639417078
63044,0.0002999229271733313
63045,0.00029992289040495484
63046,0.0002999228536365783
63047,0.00029992281686820176
63048,0.0002999227800998252
63049,0.00029992274333144874
63050,0.0002999227065630722
63051,0.0002999226697946957
63052,0.0002999226330263192
63053,0.0002999225962579427
63054,0.00029992255948956616
63055,0.0002999225227211896
63056,0.00029992248595281314
63057,0.0002999224491844366
63058,0.0002999224124160601
63059,0.0002999223756476836
63060,0.0002999223388793071
63061,0.00029992230211093056
63062,0.000299922265342554
63063,0.0002999222285741775
63064,0.000299922191805801
63065,0.0002999221550374245
63066,0.000299922118269048
63067,0.00029992208150067144
63068,0.00029992204473229495
63069,0.0002999220079639184
63070,0.00029992197119554193
63071,0.0002999219344271654
63072,0.00029992189765878886
63073,0.0002999218608904124
63074,0.00029992182412203584
63075,0.00029992178735365935
63076,0.0002999217505852828
63077,0.0002999217138169063
63078,0.0002999216770485298
63079,0.00029992164028015325
63080,0.00029992160351177677
63081,0.00029992156674340023
63082,0.00029992152997502375
63083,0.0002999214932066472
63084,0.00029992145643827073
63085,0.0002999214196698942
63086,0.00029992138290151765
63087,0.00029992134613314117
63088,0.00029992130936476463
63089,0.00029992127259638815
63090,0.0002999212358280116
63091,0.00029992119905963507
63092,0.00029992116229125853
63093,0.00029992112552288205
63094,0.00029992108875450557
63095,0.00029992105198612903
63096,0.00029992101521775254
63097,0.00029992097844937595
63098,0.0002999209416809995
63099,0.00029992090491262293
63100,0.00029992086814424645
63101,0.0002999208313758699
63102,0.0002999207946074934
63103,0.0002999207578391169
63104,0.0002999207210707404
63105,0.00029992068430236387
63106,0.0002999206475339874
63107,0.0002999206107656108
63108,0.00029992057399723436
63109,0.00029992053722885777
63110,0.0002999205004604813
63111,0.00029992046369210475
63112,0.00029992042692372826
63113,0.0002999203901553517
63114,0.00029992035338697524
63115,0.0002999203166185987
63116,0.00029992027985022217
63117,0.0002999202430818457
63118,0.0002999202063134692
63119,0.00029992016954509266
63120,0.0002999201327767161
63121,0.0002999200960083396
63122,0.0002999200592399631
63123,0.00029992002247158656
63124,0.0002999199857032101
63125,0.00029991994893483354
63126,0.00029991991216645706
63127,0.00029991987539808047
63128,0.00029991983862970404
63129,0.00029991980186132745
63130,0.00029991976509295096
63131,0.0002999197283245744
63132,0.00029991969155619794
63133,0.0002999196547878214
63134,0.0002999196180194449
63135,0.0002999195812510684
63136,0.0002999195444826919
63137,0.00029991950771431536
63138,0.0002999194709459389
63139,0.00029991943417756234
63140,0.00029991939740918585
63141,0.00029991936064080926
63142,0.00029991932387243283
63143,0.00029991928710405624
63144,0.00029991925033567976
63145,0.0002999192135673032
63146,0.00029991917679892674
63147,0.0002999191400305502
63148,0.0002999191032621737
63149,0.0002999190664937972
63150,0.00029991902972542064
63151,0.0002999189929570441
63152,0.0002999189561886676
63153,0.00029991891942029113
63154,0.0002999188826519146
63155,0.0002999188458835381
63156,0.0002999188091151616
63157,0.0002999187723467851
63158,0.00029991873557840855
63159,0.000299918698810032
63160,0.0002999186620416555
63161,0.000299918625273279
63162,0.00029991858850490245
63163,0.00029991855173652597
63164,0.00029991851496814943
63165,0.0002999184781997729
63166,0.0002999184414313964
63167,0.0002999184046630199
63168,0.0002999183678946434
63169,0.00029991833112626685
63170,0.00029991829435789037
63171,0.00029991825758951383
63172,0.00029991822082113735
63173,0.0002999181840527608
63174,0.00029991814728438427
63175,0.0002999181105160078
63176,0.00029991807374763125
63177,0.00029991803697925477
63178,0.00029991800021087823
63179,0.0002999179634425017
63180,0.00029991792667412515
63181,0.00029991788990574867
63182,0.00029991785313737213
63183,0.00029991781636899565
63184,0.0002999177796006191
63185,0.0002999177428322426
63186,0.0002999177060638661
63187,0.0002999176692954896
63188,0.00029991763252711307
63189,0.00029991759575873653
63190,0.00029991755899036004
63191,0.0002999175222219835
63192,0.000299917485453607
63193,0.0002999174486852305
63194,0.00029991741191685395
63195,0.00029991737514847746
63196,0.0002999173383801009
63197,0.00029991730161172444
63198,0.0002999172648433479
63199,0.00029991722807497137
63200,0.0002999171913065949
63201,0.0002999171545382184
63202,0.0002999171177698418
63203,0.0002999170810014653
63204,0.0002999170442330888
63205,0.0002999170074647123
63206,0.00029991697069633576
63207,0.0002999169339279593
63208,0.00029991689715958274
63209,0.00029991686039120626
63210,0.00029991682362282967
63211,0.00029991678685445324
63212,0.0002999167500860767
63213,0.00029991671331770016
63214,0.0002999166765493236
63215,0.00029991663978094714
63216,0.0002999166030125706
63217,0.0002999165662441941
63218,0.0002999165294758176
63219,0.0002999164927074411
63220,0.00029991645593906456
63221,0.0002999164191706881
63222,0.00029991638240231154
63223,0.000299916345633935
63224,0.00029991630886555846
63225,0.00029991627209718203
63226,0.00029991623532880544
63227,0.00029991619856042896
63228,0.0002999161617920524
63229,0.00029991612502367593
63230,0.00029991608825529934
63231,0.0002999160514869229
63232,0.0002999160147185464
63233,0.00029991597795016984
63234,0.0002999159411817933
63235,0.00029991590441341687
63236,0.00029991586764504033
63237,0.0002999158308766638
63238,0.00029991579410828726
63239,0.0002999157573399108
63240,0.00029991572057153423
63241,0.00029991568380315775
63242,0.0002999156470347812
63243,0.00029991561026640473
63244,0.00029991557349802814
63245,0.0002999155367296517
63246,0.00029991549996127517
63247,0.00029991546319289863
63248,0.0002999154264245221
63249,0.0002999153896561456
63250,0.00029991535288776907
63251,0.0002999153161193926
63252,0.00029991527935101605
63253,0.0002999152425826395
63254,0.00029991520581426303
63255,0.00029991516904588655
63256,0.00029991513227751
63257,0.00029991509550913347
63258,0.00029991505874075693
63259,0.00029991502197238045
63260,0.00029991498520400397
63261,0.00029991494843562743
63262,0.0002999149116672509
63263,0.0002999148748988744
63264,0.00029991483813049787
63265,0.0002999148013621214
63266,0.00029991476459374485
63267,0.0002999147278253683
63268,0.00029991469105699177
63269,0.0002999146542886153
63270,0.0002999146175202388
63271,0.00029991458075186227
63272,0.00029991454398348573
63273,0.00029991450721510924
63274,0.00029991447044673276
63275,0.0002999144336783562
63276,0.0002999143969099797
63277,0.00029991436014160315
63278,0.00029991432337322666
63279,0.0002999142866048501
63280,0.00029991424983647364
63281,0.0002999142130680971
63282,0.00029991417629972057
63283,0.00029991413953134403
63284,0.0002999141027629676
63285,0.00029991406599459106
63286,0.0002999140292262145
63287,0.000299913992457838
63288,0.0002999139556894615
63289,0.000299913918921085
63290,0.0002999138821527085
63291,0.00029991384538433194
63292,0.0002999138086159554
63293,0.0002999137718475789
63294,0.0002999137350792024
63295,0.0002999136983108259
63296,0.00029991366154244936
63297,0.0002999136247740728
63298,0.00029991358800569634
63299,0.00029991355123731986
63300,0.0002999135144689433
63301,0.0002999134777005668
63302,0.00029991344093219024
63303,0.00029991340416381376
63304,0.0002999133673954373
63305,0.00029991333062706074
63306,0.0002999132938586842
63307,0.0002999132570903077
63308,0.0002999132203219312
63309,0.0002999131835535547
63310,0.00029991314678517816
63311,0.0002999131100168016
63312,0.0002999130732484251
63313,0.0002999130364800486
63314,0.0002999129997116721
63315,0.0002999129629432956
63316,0.00029991292617491904
63317,0.0002999128894065425
63318,0.00029991285263816607
63319,0.00029991281586978953
63320,0.000299912779101413
63321,0.00029991274233303646
63322,0.00029991270556465997
63323,0.00029991266879628343
63324,0.00029991263202790695
63325,0.0002999125952595304
63326,0.0002999125584911539
63327,0.0002999125217227774
63328,0.00029991248495440085
63329,0.00029991244818602437
63330,0.00029991241141764783
63331,0.0002999123746492713
63332,0.0002999123378808948
63333,0.0002999123011125183
63334,0.0002999122643441418
63335,0.00029991222757576525
63336,0.0002999121908073887
63337,0.00029991215403901223
63338,0.00029991211727063575
63339,0.0002999120805022592
63340,0.00029991204373388267
63341,0.00029991200696550613
63342,0.00029991197019712965
63343,0.00029991193342875316
63344,0.0002999118966603766
63345,0.0002999118598920001
63346,0.0002999118231236236
63347,0.00029991178635524707
63348,0.0002999117495868706
63349,0.00029991171281849405
63350,0.0002999116760501175
63351,0.00029991163928174097
63352,0.0002999116025133645
63353,0.000299911565744988
63354,0.00029991152897661146
63355,0.0002999114922082349
63356,0.0002999114554398584
63357,0.00029991141867148196
63358,0.0002999113819031054
63359,0.0002999113451347289
63360,0.00029991130836635235
63361,0.00029991127159797586
63362,0.0002999112348295993
63363,0.00029991119806122284
63364,0.0002999111612928463
63365,0.00029991112452446976
63366,0.0002999110877560933
63367,0.00029991105098771674
63368,0.00029991101421934026
63369,0.0002999109774509637
63370,0.0002999109406825872
63371,0.0002999109039142107
63372,0.0002999108671458342
63373,0.0002999108303774577
63374,0.00029991079360908114
63375,0.0002999107568407046
63376,0.0002999107200723281
63377,0.0002999106833039516
63378,0.0002999106465355751
63379,0.00029991060976719856
63380,0.0002999105729988221
